Model,Overall Average,Overall (Turn 1),Overall (Turn 2),coding (Average),extraction (Average),humanities (Average),math (Average),reasoning (Average),roleplay (Average),stem (Average),writing (Average),coding,extraction,humanities,math,reasoning,roleplay,stem,writing
shisa-ai/shisa-v2-llama3.3-70b,8.41,8.96,7.85,8.25,9.7,9.05,8.3,6.25,9.05,8.7,7.95,8.2,9.5,9.1,7.4,5.6,8.9,7.9,6.2
shisa-ai/shisa-v2-mistral-nemo-12b,7.53,8.29,6.78,7.15,7.25,8.1,7.55,5.75,7.95,8.15,8.35,6.8,7.3,7.9,6.2,4.0,7.1,7.7,7.2
shisa-ai/shisa-v2-mistral-small-24b,7.66,8.21,7.11,7.35,7.6,8.45,7.5,5.7,7.8,8.7,8.2,6.6,6.4,8.6,6.6,5.5,7.5,8.6,7.1
shisa-ai/shisa-v2-qwen2.5-32b,8.56,9.16,7.96,8.15,9.3,8.8,8.55,7.2,9.45,8.35,8.7,7.1,8.9,8.7,7.8,7.0,9.2,7.4,7.6
shisa-ai/shisa-v2-qwen2.5-7b,7.3,8.07,6.53,6.7,7.15,7.55,8.5,5.4,7.9,7.5,7.7,5.7,6.7,7.4,7.7,4.7,6.9,6.6,6.5
shisa-ai/shisa-v2-unphi4-14b,8.3,8.47,8.12,8.0,9.65,7.85,9.6,4.95,9.25,8.1,9.0,7.2,9.4,8.5,9.3,5.1,9.1,8.1,8.3
shisa-v2-llama3.1-405b-FP8-Dynamic,8.83,9.28,8.39,8.65,9.3,9.35,8.8,7.85,9.2,8.8,8.7,7.7,9.2,9.4,7.6,7.7,8.8,8.9,7.8
shisa-v2-llama3.1-405b-IQ2_XXS,7.47,7.96,6.99,7.3,9.05,8.8,7.55,5.15,6.8,7.65,7.5,6.3,8.5,9.0,7.2,4.8,6.5,7.0,6.6
shisa-v2-llama3.1-405b-IQ3_M,9.04,9.39,8.7,8.95,9.7,9.5,8.95,7.75,9.45,9.15,8.9,8.3,9.5,9.3,8.2,7.9,9.1,9.1,8.2
shisa-v2-llama3.1-405b-IQ3_XS,8.81,9.31,8.31,8.95,9.35,9.45,8.6,7.7,9.05,8.7,8.7,8.9,8.9,9.4,7.3,7.3,8.5,8.6,7.6
shisa-v2-llama3.1-405b-IQ4_XS,8.8,9.22,8.38,8.6,9.9,9.6,8.35,6.9,9.55,8.65,8.85,8.3,9.8,9.7,6.8,6.6,9.5,8.3,8.0
shisa-v2-llama3.1-405b-Q4_K_M,9.03,9.51,8.55,9.1,9.5,9.25,8.85,8.25,9.0,8.9,9.4,8.7,9.0,9.2,7.8,7.6,8.6,8.6,8.9
shisa-v2-llama3.1-405b-Q8_0,9.02,9.43,8.61,8.7,9.5,9.55,9.2,8.3,9.05,8.45,9.4,8.6,9.1,9.7,8.4,7.8,8.4,7.9,9.0
shisa-v2-llama3.1-405b-W8A8-INT8,9.0,9.31,8.69,9.0,9.8,9.45,8.75,7.8,9.35,8.65,9.2,8.9,9.6,9.4,8.1,7.9,9.2,7.9,8.5
stockmark/Stockmark-2-100B-Instruct-beta,7.69,8.22,7.16,6.6,7.95,8.75,8.3,5.35,8.35,7.8,8.45,6.0,7.9,8.6,7.4,5.0,8.0,6.8,7.6
tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4,7.95,8.36,7.54,7.15,7.85,8.95,8.05,6.7,8.6,7.85,8.45,7.7,7.5,9.0,6.5,5.9,8.6,7.1,8.0
